-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2021 
Location: Latitude  -90.0   Longitude 180.0 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2811.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                    MERRA-2 Surface Pressure (kPa) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
WD50M                 MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS50M                 MERRA-2 Wind Speed at 50 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN             MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS50M_MAX             MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN             MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS10M_RANGE           MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WS50M_RANGE           MERRA-2 Wind Speed at 50 Meters Range (m/s) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PS,1981,69.07,68.76,69.1,68.1,68.38,68.02,68.54,68.82,67.56,67.78,67.93,68.41,68.38
PS,1982,69.32,68.76,67.63,67.78,67.85,67.45,68.16,67.47,67.28,67.95,68.88,69.72,68.19
PS,1983,69.37,68.99,68.44,68.39,68.87,68.15,67.34,67.65,67.51,67.5,67.86,68.75,68.23
PS,1984,69.58,68.83,68.27,68.21,68.65,67.92,67.67,67.92,67.67,67.58,68.42,69.64,68.36
PS,1985,69.54,68.46,68.49,68.39,68.26,68.37,66.61,67.98,67.39,67.72,67.55,68.46,68.1
PS,1986,69.28,69.71,68.76,68.33,68.8,68.3,67.68,67.49,66.69,67.53,68.0,68.86,68.28
PS,1987,69.96,68.75,68.34,68.28,68.31,68.41,68.42,66.87,68.16,67.78,68.07,69.02,68.36
PS,1988,69.36,68.47,68.48,68.33,68.53,69.02,67.47,68.06,68.39,69.12,68.29,68.75,68.52
PS,1989,69.14,68.57,68.61,68.39,67.11,67.46,67.6,68.28,67.92,67.74,68.47,69.38,68.22
PS,1990,69.16,68.49,68.36,68.9,68.74,68.25,68.35,67.61,66.87,68.01,68.7,69.26,68.39
PS,1991,68.73,69.36,67.97,68.4,68.08,68.43,68.23,67.51,68.27,67.74,68.59,70.07,68.44
PS,1992,69.14,69.11,68.44,68.26,68.71,68.76,67.75,67.27,67.24,68.16,68.03,68.85,68.31
PS,1993,69.7,68.46,68.47,68.15,67.81,67.73,67.39,67.05,67.38,67.56,68.58,68.51,68.06
PS,1994,69.14,68.35,67.84,68.5,67.71,69.29,67.84,67.24,67.84,67.98,68.84,68.44,68.25
PS,1995,68.51,68.56,68.47,67.84,67.49,68.35,68.92,67.85,67.25,68.13,68.66,68.69,68.23
PS,1996,69.18,69.19,68.17,68.45,68.01,68.1,67.79,68.84,68.38,67.51,69.07,69.4,68.51
