-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2021 
Location: Latitude  -65.0   Longitude 35.0 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                    MERRA-2 Surface Pressure (kPa) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
WD50M                 MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS50M                 MERRA-2 Wind Speed at 50 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN             MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS50M_MAX             MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN             MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS10M_RANGE           MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WS50M_RANGE           MERRA-2 Wind Speed at 50 Meters Range (m/s) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PS,1981,99.04,98.37,98.38,98.46,97.89,98.2,98.56,98.95,98.08,97.91,98.18,97.83,98.32
PS,1982,99.21,98.22,97.34,97.7,97.9,97.71,98.0,98.12,97.31,98.68,98.58,99.11,98.16
PS,1983,98.77,98.58,97.91,98.05,98.46,98.15,97.78,97.71,97.73,97.75,98.06,98.41,98.11
PS,1984,99.14,98.51,98.1,98.33,98.48,98.58,98.45,98.62,97.82,98.04,98.59,99.48,98.51
PS,1985,98.69,98.21,98.43,98.18,98.39,98.24,97.31,97.9,97.66,97.34,97.84,98.02,98.02
PS,1986,98.52,98.84,98.0,97.48,98.98,98.89,97.73,98.47,97.1,98.03,97.82,97.77,98.13
PS,1987,99.24,98.14,97.89,97.97,98.5,98.04,98.62,97.27,98.27,97.48,97.01,98.57,98.09
PS,1988,99.03,97.95,98.34,98.4,98.48,99.41,97.12,98.07,98.29,98.94,98.3,98.65,98.42
PS,1989,98.71,97.82,98.15,98.33,97.81,97.7,97.46,98.3,98.91,97.73,97.89,98.58,98.12
PS,1990,98.65,98.1,98.22,98.75,99.23,98.44,98.03,98.14,97.59,98.02,98.33,98.42,98.33
PS,1991,97.79,98.36,98.0,98.06,97.67,98.86,98.15,97.59,98.03,97.83,98.26,99.26,98.15
PS,1992,98.72,98.47,98.24,97.99,98.44,98.57,97.92,97.27,97.66,98.43,97.91,98.09,98.14
PS,1993,99.31,98.36,97.88,98.31,97.66,98.07,97.92,97.31,97.62,97.88,97.87,97.7,97.99
PS,1994,98.51,98.05,97.69,97.98,98.21,98.72,97.61,97.8,98.02,97.64,98.36,97.91,98.04
PS,1995,98.4,98.37,98.1,97.89,97.65,98.56,98.77,98.87,97.36,97.72,98.17,98.52,98.2
PS,1996,98.94,98.59,97.81,97.96,98.07,98.06,98.1,98.38,98.89,97.57,98.66,98.84,98.32
